praef	0	ΠΕΤΡΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΠΕΤΡΟΥ	nmod	1
praef	1	ΕΠΙΣΤΟΛΗ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΕΠΙΣΤΟΛΗ	ROOT	1
praef	2	Α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	Α	det	1
praef	3	.	PUNCT	Z		.	punct	1
praef	4	ΥΠΟΘΕΣΙΣ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ΥΠΟΘΕΣΙΣ	ROOT	4
praef	5	.	PUNCT	Z		.	punct	4
praef	6	ΓΑΥΤΗΝ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ΓΑΥΤΗΝ	xcomp	20
praef	7	a	ADV	Df		a	discourse	20
praef	8	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
praef	9	Πέτρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πέτρος	nsubj	16
praef	10	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	9
praef	11	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	14
praef	12	ἐν	ADP	R-		ἐν	case	14
praef	13	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
praef	14	διασπορᾷ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διασπορά	nmod	16
praef	15	οὖσιν	AUX	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	16
praef	16	Ἰουδαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἰουδαίοις	advcl	20
praef	17	καὶ	CCONJ	C-		καί	cc	16
praef	18	γενομένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γενομένος	conj	16
praef	19	Χριστιανοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Χριστιανός	xcomp	18
praef	20	γράφει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γράφω	ROOT	20
praef	21	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
praef	22	Ἐπιστολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Ἐπιστολή	obj	20
praef	23	διδασκαλικήν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	διδασκαλικήν	amod	22
praef	24	.	PUNCT	Z		.	punct	20
praef	25	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	29
praef	26	γὰρ	ADV	Df		γάρ	discourse	30
praef	27	ἀπὸ	ADP	R-		ἀπό	case	28
praef	28	Ἰουδαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἰουδαίων	obl	29
praef	29	ἐπίστευσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπίστευσαν	advcl	30
praef	30	ἐπιστηρίζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιστηρίζω	ROOT	30
praef	31	αὐτούς·	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτούς·	obj	30
praef	32	καὶ	CCONJ	C-		καί	cc	35
praef	33	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	35
praef	34	μὲν	ADV	Df		μέν	discourse	35
praef	35	ἐξηγεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξηγέομαι	ROOT	35
praef	36	καὶ	CCONJ	C-		καί	cc	35
praef	37	ἀποδείκνυσιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποδείκνυσις	conj	35
praef	38	ὅτι	SCONJ	G-		ὅτι	mark	47
praef	39	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
praef	40	εἰς	ADP	R-		εἰς	case	42
praef	41	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
praef	42	Χριστὸν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Χριστός	nmod	43
praef	43	πίστις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πίστις	nsubj	47
praef	44	ὑπὸ	ADP	R-		ὑπό	case	46
