praef	0	ΥΠΟΘΕΣΙΣ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ΥΠΟΘΕΣΙΣ	ROOT	0
praef	1	ΤΗΣ	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ΤΗΣ	det	5
praef	2	ΠΡΟΣ	ADP	R-		ΠΡΟΣ	case	3
praef	3	ΚΟΡΙΝΘΙΟΥΣ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ΚΟΡΙΝΘΙΟΥΣ	amod	5
praef	4	ΔΕΥΤΕΡΑΣ	ADJ	Mo	Case=Dat|Gender=Fem|Number=Sing	ΔΕΥΤΕΡΑΣ	nmod	5
praef	5	ΕΠΙΣΤΟΛΗΣ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ΕΠΙΣΤΟΛΗΣ	nmod	0
praef	6	.	PUNCT	Z		.	punct	0
praef	7	ΤΑΥΤΗΝ	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	ΤΑΥΤΗΝ	obj	8
praef	8	ἐπιστέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιστέλλω	ROOT	8
praef	9	ἀπὸ	ADP	R-		ἀπό	case	10
praef	10	Μακεδονίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Μακεδονίας	obl	8
praef	11	.	PUNCT	Z		.	punct	8
praef	12	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
praef	13	δὲ	ADV	Df		δέ	discourse	17
praef	14	πρόφασις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πρόφασις	nsubj	17
praef	15	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
praef	16	Επιστολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Επιστολέης	nmod	14
