hyp	0	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ΤΩΝ	det	10
hyp	1	ΕΙΣ	ADP	R-		ΕΙΣ	case	5
hyp	2	ΤΗΝ	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ΤΗΝ	det	5
hyp	3	ΠΡΟΣ	ADP	R-		ΠΡΟΣ	case	4
hyp	4	ΦΙΛΙΠΠΗΣΙΟΥΣ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΦΙΛΙΠΠΗΣΙΟΥΣ	nmod	5
hyp	5	ΕΠΙΣΤΟΛΗΝ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ΕΠΙΣΤΟΛΗΝ	nmod	10
hyp	6	ΠΑΥΛΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΠΑΥΛΟΥ	nmod	5
hyp	7	ΤΟΥ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ΤΟΥ	det	8
hyp	8	ΑΠΟΣΤΟΛΟΥ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΑΠΟΣΤΟΛΟΥ	appos	6
hyp	9	ΕΞΗΓΗΤΙΚΩΝ	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ΕΞΗΓΗΤΙΚΩΝ	amod	5
hyp	10	ΕΚΛΟΓΩΝ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ΕΚΛΟΓΩΝ	nmod	11
hyp	11	ΤΟΜΟΣ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ΤΟΜΟΣ	ROOT	11
hyp	12	Α	NUM	Pr	Case=Nom|Gender=Neut|Number=Plur	Α	det	11
hyp	13	.	PUNCT	Z		.	punct	11
hyp	14	ΟΙ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ΟΙ	det	15
hyp	15	Φιλιππησίοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Φιλιππησίοις	nsubj	17
hyp	16	ἀπὸ	ADP	R-		ἀπό	case	17
hyp	17	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	ROOT	17
hyp	18	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	17
hyp	19	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
hyp	20	Μακεδονίας·	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Μακεδονίας·	nmod	17
hyp	21	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	appos	17
hyp	22	κολωνείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κολωνείας	appos	21
hyp	23	,	PUNCT	Z		,	punct	17
hyp	24	καθὼς	ADV	Dq	PronType=Rel	καθώς	advmod	27
hyp	25	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	26
hyp	26	Λουκᾶς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Λουκᾶς	nsubj	27
hyp	27	φησίν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φησίν	ROOT	27
hyp	28	.	PUNCT	Z		.	punct	27
hyp	29	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	32
hyp	30	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
hyp	31	πορφυρόπωλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πορφυρόπωλις	nsubj	32
hyp	32	ἐπέστρεψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπέστρεψεν	ROOT	32
hyp	33	,	PUNCT	Z		,	punct	32
hyp	34	εὐλαβὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	εὐλαβής	amod	35
hyp	35	γυνὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γυνή	ROOT	35
hyp	36	σφόδρα	ADV	Df		σφόδρα	advmod	35
hyp	37	καὶ	CCONJ	C-		καί	cc	35
hyp	38	προσεκτική·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	προσεκτική·	conj	35
hyp	39	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	42
hyp	40	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	41
hyp	41	ἀρχισυνάγωγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀρχισυνάγωγος	nsubj	42
