3.5.13	0	Ρ	NOUN	Ne		Ρ	ROOT	0
3.5.13	1	.	PUNCT	Z		.	punct	0
3.5.13	2	5	ADV	Ne		5	ROOT	2
3.5.13	3	,	PUNCT	Z		,	punct	2
3.5.13	4	l.	PUNCT	Z		l.	ROOT	4
3.5.13	5	13.	PUNCT	Z		13.	ROOT	5
3.5.13	6	βίβλον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βίβλω	ROOT	6
3.5.13	7	δὲ	ADV	Df		δέ	discourse	6
3.5.13	8	γενέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γενέσεως	nmod	6
3.5.13	9	Ἰησοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰησοῦς	nmod	8
3.5.13	10	Χριστοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χριστός	flat:name	9
3.5.13	11	.	PUNCT	Z		.	punct	6
3.5.13	12	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτης	obl	15
3.5.13	13	χάριν	ADP	R-		χάρις	case	12
3.5.13	14	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	15
3.5.13	15	καλεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	ROOT	15
3.5.13	16	,	PUNCT	Z		,	punct	15
3.5.13	17	εἰ	SCONJ	G-		εἰ	mark	22
3.5.13	18	καὶ	ADV	Df		καί	advmod	22
3.5.13	19	μὴ	ADV	Df	Polarity=Neg	μή	advmod	20
3.5.13	20	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνον	advmod	22
3.5.13	21	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
3.5.13	22	γέννησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γέννησις	ROOT	22
3.5.13	23	ἀλλὰ	CCONJ	C-		ἀλλά	cc	22
3.5.13	24	καὶ	ADV	Df		καί	advmod	27
3.5.13	25	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	27
3.5.13	26	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
3.5.13	27	οἰκονομίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκονομίαν	conj	22
3.5.13	28	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	29
3.5.13	29	Σωτῆρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	σωτήρ	nmod	27
3.5.13	30	περιέχει·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	περιέχει·	cc	22
3.5.13	31	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	35
3.5.13	32	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πάσης	det	33
3.5.13	33	οἰκονομίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οἰκονομίας	nmod	35
3.5.13	34	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	35
3.5.13	35	κεφάλαιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κεφάλαιον	advcl	22
3.5.13	36	τοῦτό	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	τοῦτό	det	35
3.5.13	37	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	35
3.5.13	38	,	PUNCT	Z		,	conj	22
