hyp	0	ΙΩΑΝΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΙΩΑΝΝΟΥ	nmod	1
hyp	1	ΕΠΙΣΤΟΛΗ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΕΠΙΣΤΟΛΗ	ROOT	1
hyp	2	B.	PUNCT	Z		B.	punct	1
hyp	3	ΥΠΟΘΕΣΙΣ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΥΠΟΘΕΣΙΣ	ROOT	3
hyp	4	.	PUNCT	Z		.	punct	3
hyp	5	ΓΑΥΤΗΝ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ΓΑΥΤΗΝ	obj	8
hyp	6	ὡς	ADV	Df		ὡς	advcl	8
hyp	7	πρεσβύτερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	πρεσβύτερος	nsubj	6
hyp	8	γράφει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γράφω	ROOT	8
hyp	9	κυρίᾳ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	κυρίᾳ	obj	8
hyp	10	τὲ	CCONJ	C-		τὲ	cc	9
hyp	11	καὶ	CCONJ	C-		καί	cc	9
hyp	12	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	13
hyp	13	τέκνοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	τέκνοις	conj	9
hyp	14	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	13
hyp	15	.	PUNCT	Z		.	punct	8
hyp	16	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
hyp	17	δὲ	ADV	Df		δέ	discourse	21
hyp	18	πρόφασις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πρόφασις	nsubj	21
hyp	19	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
hyp	20	Ἐπιστολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ἐπιστολή	nmod	18
hyp	21	αὕτη	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	ROOT	21
