hyp	0	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ΤΩΝ	det	5
hyp	1	ΕΙΣ	ADP	R-		ΕΙΣ	case	5
hyp	2	THN	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	THN	det	5
hyp	3	ΠΡΟΣ	ADP	R-		ΠΡΟΣ	case	4
hyp	4	ΦΙΛΗΜΟΝΑ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ΦΙΛΗΜΟΝΑ	nmod	5
hyp	5	ΕΠΙΣΤΟΛΗΝ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ΕΠΙΣΤΟΛΗΝ	ROOT	5
hyp	6	ΠΑΥΛΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΠΑΥΛΟΥ	nmod	5
hyp	7	ΤΟΥ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ΤΟΥ	det	8
hyp	8	ΑΠΟΣΤΟΛΟΥ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΑΠΟΣΤΟΛΟΥ	appos	6
hyp	9	ΕΞΗΓΗΤΙΚΩΝ	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ΕΞΗΓΗΤΙΚΩΝ	amod	10
hyp	10	ΕΚΛΟΓΩΝ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ΕΚΛΟΓΩΝ	nmod	5
hyp	11	ΤΟΜΟΣ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ΤΟΜΟΣ	ROOT	11
hyp	12	Α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	Α	det	11
hyp	13	.	PUNCT	Z		.	ROOT	13
hyp	14	ΑΝΗΡ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ΑΝΗΡ	nsubj	16
hyp	15	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	14
hyp	16	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	16
hyp	17	Φιλήμων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φιλήμων	appos	14
hyp	18	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	22
hyp	19	πιστῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	πιστός	amod	22
hyp	20	καὶ	CCONJ	C-		καί	cc	19
hyp	21	γενναίων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	γενναίων	conj	19
hyp	22	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	17
hyp	23	,	PUNCT	Z		,	punct	16
hyp	24	καὶ	CCONJ	C-		καί	cc	26
hyp	25	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	26
hyp	26	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	26
hyp	27	ἀπὸ	ADP	R-		ἀπό	case	35
