1	0	 	CCONJ	V-		 	det	2
1	1	Πινδάρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πινδάρας	nmod	2
1	2	γένος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένος	ROOT	2
1	3	.	PUNCT	Z		.	punct	2
1	4	Πίνδαρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πίνδαρος	nsubj	8
1	5	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
1	6	μὲν	ADV	Df		μέν	discourse	8
1	7	γένος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένος	obl	8
1	8	Θηβαῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Θηβαῖος	ROOT	8
1	9	,	PUNCT	Z		,	punct	8
1	10	υἱὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	υἱός	xcomp	23
1	11	Δαϊφάντου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δαϊφάντου	nmod	10
1	12	κατὰ	ADP	R-		κατά	case	14
1	13	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
1	14	ἀληθεστέρους·	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	ἀληθεστέρους·	advmod	10
1	15	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	17
1	16	δὲ	ADV	Df		δέ	discourse	15
1	17	Σκοπελίνου·	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σκοπελίνου·	nmod	10
1	18	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	22
1	19	δὲ	ADV	Df		δέ	discourse	18
1	20	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
1	21	αὐτὸν	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	22
1	22	Σκοπελίνου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σκοπελίνου	nmod	10
1	23	φασίν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φασίν	ROOT	23
1	24	.	PUNCT	Z		.	punct	23
1	25	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	ROOT	25
1	26	δὲ	ADV	Df		δέ	discourse	25
1	27	Παγώνδα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Παγώνδα	nsubj	25
1	28	καὶ	CCONJ	C-		καί	cc	27
1	29	Μυρτοῦς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Μυρτώ	conj	27
1	30	,	PUNCT	Z		,	punct	25
1	31	ἀπὸ	ADP	R-		ἀπό	case	32
1	32	κώμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κώμη	ROOT	32
1	33	Κυνοκεφάλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Κυνοκεφάλων	amod	32
1	34	.	PUNCT	Z		.	ROOT	34
1	35	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
1	36	δὲ	ADV	Df		δέ	discourse	38
1	37	Μυρτὼ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Μυρτὼ	nsubj:pass	38
1	38	ἐγαμήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐγαμήθη	ROOT	38
1	39	Σκοπελίνῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Σκοπελίνῳ	iobj	38
1	40	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	41
1	41	αὐλητῇ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	αὐλητής	appos	39
1	42	,	PUNCT	Z		,	csubj:pass	38
1	43	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	49
1	44	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
1	45	αὐλητικὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αὐλητικός	obj	46
1	46	διδάσκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διδάσκω	advcl	49
1	47	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	48
1	48	Πίνδαρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πίνδαρος	obj	46
1	49	,	PUNCT	Z		,	ROOT	49
1	50	ἐπεὶ	SCONJ	G-		ἐπεί	mark	51
1	51	εἶδε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	advcl	49
1	52	μείζονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing	μείζονος	amod	53
1	53	ἕξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἕξις	xcomp	51
1	54	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	53
1	55	,	PUNCT	Z		,	punct	49
1	56	παρέδωκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέδωκε	ROOT	56
1	57	Λάσῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Λάσῳ	iobj	56
1	58	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	60
1	59	Ἑρμιονεῖ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἑρμιονεύς	nmod	60
1	60	μελοποιῷ	NOUN	V-	Case=Dat|Gender=Masc|Number=Sing	μελοποιός	appos	57
1	61	,	PUNCT	Z		,	xcomp	56
1	62	παρ᾿	ADP	R-		παρ᾿	case	63
1	63	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	66
1	64	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
1	65	λυρικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	λυρικός	obj	66
1	66	ἐπαιδεύθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐπαιδεύθη	acl	56
1	67	.	PUNCT	Z		.	punct	56
1	68	γέγονε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γέγονε	ROOT	68
1	69	δὲ	ADV	Df		δέ	discourse	68
1	70	κατὰ	ADP	R-		κατά	case	74
1	71	[	PUNCT	Px		[	det	74
1	72	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	74
1	73	]	ADJ	Z	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	]	amod	74
1	74	χρόνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	χρόνος	obl	68
1	75	Αἰσχύλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Αἰσχύλου	dep	74
1	76	,	PUNCT	Z		,	advmod	68
1	77	καὶ	CCONJ	C-		καί	cc	68
1	78	συγγεγένηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συγγεγένω	conj	68
1	79	,	PUNCT	Z		,	parataxis	68
1	80	καὶ	CCONJ	C-		καί	cc	68
1	81	τέθνηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τέθνηκεν	conj	68
1	82	ὅτε	SCONJ	G-		ὅτε	mark	86
1	83	καὶ	ADV	Df		καί	advmod	86
1	84	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	85
1	85	Περσικὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	Περσικός	nsubj	86
1	86	ἤκμαζον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἤκμαζον	advcl	81
1	87	.	PUNCT	Z		.	punct	68
1	88	ἔσχε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	88
1	89	δὲ	ADV	Df		δέ	discourse	88
1	90	θυγατέρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θυγατέρα	obj	88
1	91	δύο	NUM	Ma		δύο	nummod	90
1	92	,	PUNCT	Z		,	parataxis	88
1	93	Εὔμητιν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Εὔμητις	appos	92
1	94	καὶ	CCONJ	C-		καί	cc	93
1	95	Πρωτομάχην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Πρωτομάχης	conj	93
1	96	.	PUNCT	Z		.	punct	88
1	97	κατῴκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κατῴκω	ROOT	97
1	98	δὲ	ADV	Df		δέ	discourse	97
1	99	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	100
1	100	Θήβας	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Θήβη	obj	97
1	101	,	PUNCT	Z		,	punct	97
1	102	πλησίον	ADP	R-		πλησίονς	case	104
1	103	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	104
1	104	ἱεροῦ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἱερόν	obl	111
1	105	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	106
1	106	μητρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μήτηρ	nmod	104
1	107	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	108
1	108	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	106
1	109	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	110
1	110	οἰκίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκίας	obj	111
1	111	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	111
1	112	.	PUNCT	Z		.	punct	111
