hyp	0	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ΤΩΝ	det	5
hyp	1	ΕΙΣ	ADP	R-		ΕΙΣ	case	5
hyp	2	THN	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	THN	det	5
hyp	3	ΠΡΟΣ	ADP	R-		ΠΡΟΣ	case	4
hyp	4	ΕΦΕΣΙΟΥΣ	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ΕΦΕΣΙΟΥΣ	nmod	5
hyp	5	ΕΠΙΣΤΟΛΗΝ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ΕΠΙΣΤΟΛΗΝ	ROOT	5
hyp	6	ΠΑΥΛΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΠΑΥΛΟΥ	nmod	5
hyp	7	ΤΟΥ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ΤΟΥ	det	8
hyp	8	ΑΠΟΣTΟΛΟΥ	PROPN	A-	Case=Gen|Gender=Masc|Number=Sing	ΑΠΟΣTΟΛΟΥ	nmod	6
hyp	9	ΕΞΗΓΗΤΙΚΩΝ	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ΕΞΗΓΗΤΙΚΩΝ	amod	10
hyp	10	ΕΚΛΟΓΩΝ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ΕΚΛΟΓΩΝ	nmod	11
hyp	11	ΤΟΜΟΣ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ΤΟΜΟΣ	ROOT	11
hyp	12	Α	NUM	Pr	Case=Nom|Gender=Neut|Number=Plur	Α	det	11
hyp	13	.	PUNCT	Z		.	punct	11
hyp	14	(	PUNCT	Df		(	nmod	25
hyp	15	Τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
hyp	16	Χρυσοστόμου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χρυσοστόμος	nmod	14
hyp	17	.	PUNCT	Z		.	punct	16
hyp	18	)	CCONJ	Z		)	cc	14
hyp	19	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
hyp	20	μακάριος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μακάριος	amod	21
hyp	21	Ἰωάννης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἰωάννη	nsubj	22
hyp	22	φησὶν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	parataxis	23
hyp	23	,	PUNCT	Z		,	parataxis	14
hyp	24	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
hyp	25	Ἔφεσος	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ἔφεσος	nmod	32
hyp	26	,	PUNCT	Z		,	advmod	32
hyp	27	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	32
hyp	28	μὲν	ADV	Df		μέν	discourse	32
