1	0	ΟΙKΟΥMΕΝΙΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΟΙKΟΥMΕΝΙΟΥ	det	10
1	1	ΕΠΙΣΚΟΠΟΥ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΕΠΙΣΚΟΠΟΥ	appos	0
1	2	ΤΡΙΚΚΗΣ	ADJ	Ne	Case=Dat|Gender=Fem|Number=Sing	ΤΡΙΚΚΗΣ	amod	1
1	3	ΘΕΣΣΑΛΙΑΣ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	ΘΕΣΣΑΛΙΑΣ	nmod	0
1	4	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	0
1	5	ΑΡΕΘΑ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ΑΡΕΘΑ	conj	0
1	6	ΤΟΡ	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ΤΟΡ	appos	0
1	7	ΚΑΙΣΑΡΕΙΑΣ	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ΚΑΙΣΑΡΕΙΑΣ	dep	0
1	8	ΚΑΠΠΑΔΟΚΙΑΣ	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ΚΑΠΠΑΔΟΚΙΑΣ	dep	0
1	9	ΣΥΛΛΟΓΗ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΣΥΛΛΟΓΗ	ROOT	9
1	10	ΕΞΗΓΗΣΕΩΝ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ΕΞΗΓΗΣΕΩΝ	nmod	9
1	11	ΕΚ	ADP	R-		εΚ	case	13
1	12	ΑΓΙΩΝ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ΑΓΙΩΝ	amod	13
1	13	ΑΝΔΡΩΝ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΑΝΔΡΩΝ	nmod	10
1	14	ΕΙΣ	ADP	R-		ΕΙΣ	case	18
1	15	THN	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	THN	dep	18
1	16	TOT	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	TOT	amod	17
1	17	ΕΥΑΓΓΕΛΙΣΤΟΥ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΕΥΑΓΓΕΛΙΣΤΟΥ	nmod	18
1	18	ΑΠΟΚΑΛΥΨΙΝ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ΑΠΟΚΑΛΥΨΙΝ	nmod	9
1	19	.	PUNCT	Z		.	punct	9
1	20	Ἐκ	ADP	R-		ἐκ	case	21
1	21	Τῦν	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	Τῦνς	obl	22
1	22	Οἰκουμενίωι	VERB	V-	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	οἰκουμενίωι	ROOT	22
1	23	τῶλ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	τῶλ	det	25
1	24	Μακαρίωι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	Μακαρίωι	amod	25
1	25	Θεσσαλίασ	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Θεσσαλίασ	dep	22
1	26	θεοφιλῶσ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	θεοφιλῶσ	dep	22
1	27	Πεπονημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	Πεπονημένων	acl	22
1	28	Εἰσ	ADP	R-		εἰσ	case	29
1	29	Ἰωάννορ	PROPN	Ne		Ἰωάννορ	obl	27
1	30	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
1	31	Θεολόγορ	ADJ	Ne	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Θεολόγορς	nmod	29
1	32	,	PUNCT	Z		,	amod	33
1	33	Σύνοψισ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	Σύνοψισ	ROOT	33
1	34	Σκολικὴ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	Σκολικός	amod	33
1	35	Σύνοψισ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	Σύνοψισ	nmod	33
1	36	Δεουσησ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Δεουσησ	acl	35
1	37	οσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	οσος	det	33
1	38	κατα	ADP	R-		κατά	case	39
1	39	Συνοψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Συνοψις	obl	37
1	40	Χριστὲ	PROPN	Ne		Χριστὲ	nmod	33
1	41	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
1	42	Θεὸσ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Θεὸσ	nmod	33
1	43	σύμπραξον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	σύμπραξον	conj	33
1	44	Ἠμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	Ἠμῖν	iobj	43
1	45	a.	PUNCT	Z		a.	punct	33
1	46	Οτι	ADV	Df		Οτις	advmod	53
1	47	καὶ	ADV	Df		καί	advmod	51
1	48	τοῦτο	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	det	50
1	49	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	50
1	50	σύγγραμμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σύγγραμμα	nsubj	51
1	51	ῥάμμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ῥάμμα	xcomp	53
1	52	μύησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μύησις	appos	51
1	53	,	PUNCT	Z		,	ROOT	53
1	54	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
1	55	ἀπὸ	ADP	R-		ἀπό	case	60
1	56	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	60
1	57	ἐπὶ	ADP	R-		ἐπί	case	59
1	58	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
1	59	στῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στῆθος	nmod	60
1	60	ἀνακλἰσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνακλἰσεως	iobj	53
1	61	b	CCONJ	C-		b	cc	60
1	62	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	64
1	63	ὑπερθέου	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	ὑπερθέου	amod	64
1	64	σοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σοφίας	conj	60
1	65	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	66
1	66	ἠγαπημένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἠγαπημένου	nmod	64
1	67	,	PUNCT	Z		,	punct	53
1	68	ἅτε	ADV	Df		ἅτε	advmod	69
1	69	θεοπνεύστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	θεοπνεύστος	advcl	74
1	70	ὃν	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὅς	cop	69
1	71	καὶ	CCONJ	C-		καί	cc	69
1	72	ὠφέλιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὠφέλιμος	conj	69
1	73	ἀναμφιλόγως	ADV	Df	Degree=Pos	ἀναμφιλόγωςμι	advmod	72
1	74	,	PUNCT	Z		,	iobj	75
1	75	κατείληπται·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κατείληπται·	ROOT	75
1	76	ἀλλ’	CCONJ	C-		ἀλλ’	cc	80
1	77	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	79
1	78	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	79
1	79	νόθων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	νόθω	iobj	80
1	80	,	PUNCT	Z		,	ROOT	80
1	81	ὥς	ADV	Dq	PronType=Rel	ὡς	advmod	86
1	82	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	83
