hyp	0	ΠΕΤΡΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΠΕΤΡΟΥ	nmod	1
hyp	1	ΕΠΙΣΤΟΛΗ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΕΠΙΣΤΟΛΗ	ROOT	1
hyp	2	B.	PUNCT	Z		B.	punct	1
hyp	3	ΥΠΟΘΕΣΙΣ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΥΠΟΘΕΣΙΣ	ROOT	3
hyp	4	.	PUNCT	Z		.	punct	3
hyp	5	ΕΠΕΙΔΗ	SCONJ	G-		ΕΠΕΙΔΗ	mark	12
hyp	6	καὶ	ADV	Df		καί	advmod	7
hyp	7	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	ταύτην	obj	12
hyp	8	πάλιν	ADV	Df		πάλις	advmod	12
hyp	9	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
hyp	10	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	11
hyp	11	Πέτρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πέτρος	nsubj	12
hyp	12	ἐπιστέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιστέλλω	advcl	20
hyp	13	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
hyp	14	ἤδη	ADV	Df		ἤδη	advmod	15
hyp	15	πιστεύσασιν·	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πιστεύσασιν·ς	iobj	12
hyp	16	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	20
hyp	17	δὲ	ADV	Df		δέ	discourse	20
hyp	18	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
hyp	19	Ἐπιστολὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἐπιστολὴ	nsubj	20
hyp	20	ὑπόμνησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑπόμνησις	ROOT	20
hyp	21	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	22
hyp	22	πρώτων·	PUNCT	Mo		πρώτων·	nmod	20
hyp	23	εἰδὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	advcl	32
hyp	24	γὰρ	ADV	Df		γάρ	discourse	23
hyp	25	ταχεῖαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ταχύς	xcomp	23
hyp	26	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	27
hyp	27	ἔσεσθαι	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί	cop	25
hyp	28	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
hyp	29	ἀνάλυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνάλυσις	nsubj	25
hyp	30	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	31
hyp	31	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	29
hyp	32	,	PUNCT	Z		,	punct	20
hyp	33	ἐσπούδασε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐσπούδασε	ROOT	33
hyp	34	πάντας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	πάντης	obj	35
hyp	35	ὑπομνῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑπομιμνήσκω	xcomp	33
hyp	36	περὶ	ADP	R-		περί	case	37
hyp	37	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	38
hyp	38	κατηχήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κατηχήθησαν	obj	35
hyp	39	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
hyp	40	διδασκαλίαν·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διδασκαλίαν·ς	obj	35
hyp	41	καὶ	CCONJ	C-		καί	cc	33
hyp	42	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	47
hyp	43	μὲν	ADV	Df		μέν	discourse	47
hyp	44	περὶ	ADP	R-		περί	case	46
hyp	45	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
hyp	46	πίστεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πίστις	obl	47
hyp	47	ἐξηγεῖται·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξηγεῖται·	xcomp	33
hyp	48	δεικνὺς	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δείκνυμι	advcl	33
hyp	49	ἀπὸ	ADP	R-		ἀπό	case	51
hyp	50	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	51
hyp	51	προφητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	προφήτης	obl	53
hyp	52	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	53
hyp	53	εὐηγγελίσθαι·	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	εὐηγγελίσθαι·	ccomp	48
hyp	54	καὶ	CCONJ	C-		καί	cc	63
hyp	55	ὅτι	SCONJ	G-		ὅτι	mark	63
hyp	56	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	57
hyp	57	προφητείαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	προφητείαι	nsubj	63
hyp	58	,	PUNCT	Z		,	det	57
hyp	59	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	62
hyp	60	περὶ	ADP	R-		περί	case	62
hyp	61	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	62
hyp	62	Σωτῆρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	σωτήρ	nmod	57
hyp	63	,	PUNCT	Z		,	punct	33
hyp	64	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	66
hyp	65	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	66
hyp	66	ἀνθρώπιναι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἀνθρώπινης	advcl	33
hyp	67	,	PUNCT	Z		,	parataxis	33
hyp	68	ἀλλὰ	CCONJ	C-		ἀλλά	cc	67
hyp	69	παρὰ	ADP	R-		παρά	case	70
hyp	70	Θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	obl	71
hyp	71	ἐλαλήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐλαλήθησαν	conj	67
hyp	72	.	PUNCT	Z		.	punct	33
hyp	73	ἔπειτα	ADV	Df		ἔπειτα	advmod	74
