hyp	0	TON	CCONJ	C-		TON	ROOT	0
hyp	1	ΕΙΣ	ADP	R-		ΕΙΣ	case	4
hyp	2	THN	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	THN	det	4
hyp	3	ΠΡΟΣ	ADP	R-		ΠΡΟΣ	case	4
hyp	4	ΘΕΣΣΑΛΟΝΙΚΕΙΣ	PROPN	Ne	Case=Gen|Gender=Fem|Number=Plur	ΘΕΣΣΑΛΟΝΙΚΕΙΣ	nmod	0
hyp	5	ΔΕΥTΕΡΑΝ	ADP	V-		ΔΕΥTΕΡΑΝ	advcl	0
hyp	6	ΕΠΙΣTΟΛHΝ	ADP	R-		ΕΠΙΣTΟΛHΝ	dislocated	0
hyp	7	ΠΑΥΛΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΠΑΥΛΟΥ	nmod	6
hyp	8	TOT	ADV	V-		TOT	appos	0
hyp	9	ΑΠΟΣTΟΛΟΥ	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ΑΠΟΣTΟΛΟΥ	det	13
hyp	10	μ	PRON	V-	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	μ	dep	9
hyp	11	--	ADV	Pd		--	dep	9
hyp	12	HΓΗTΙΚΩΝ	DET	A-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	HΓΗTΙΚΩΝ	acl	13
hyp	13	ΕΚΛΟΓΩΝ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ΕΚΛΟΓΩΝ	conj	0
hyp	14	TΟΜΟΣ	NUM	Pd		TΟΜΟΣ	appos	13
hyp	15	.	PUNCT	Z		.	punct	0
hyp	16	Ε1ΠΩΝ	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Ε1ΠΩΝ	ROOT	16
hyp	17	ἐν	ADP	R-		ἐν	case	20
hyp	18	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
hyp	19	προτέρᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	προτέρᾳ	amod	20
hyp	20	Ἐπιστολῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπιστολή	obl	16
hyp	21	ὅτι	SCONJ	G-		ὅτι	mark	22
hyp	22	εὐχόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	εὐχόμεθα	ccomp	16
hyp	23	νύκτα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νύκτος	obl	26
hyp	24	καὶ	CCONJ	C-		καί	cc	23
hyp	25	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	conj	23
hyp	26	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	ccomp	22
hyp	27	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obj	26
hyp	28	,	PUNCT	Z		,	dep	16
hyp	29	καὶ	CCONJ	C-		καί	cc	32
hyp	30	ὅτι	SCONJ	G-		ὅτι	mark	32
hyp	31	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	32
hyp	32	στέγομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	στέγομαι	ROOT	32
hyp	33	,	PUNCT	Z		,	conj	32
hyp	34	ἀλλ’	CCONJ	C-		ἀλλ’	ROOT	34
hyp	35	ἐν	ADP	R-		ἐν	case	36
hyp	36	Ἀθήναις	PROPN	Ne	Case=Dat|Gender=Fem|Number=Plur	Ἀθήνης	obl	37
hyp	37	κατε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κατε	ROOT	37
hyp	38	-	ADV	Df		-	advmod	39
hyp	39	λείφθημεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	λείφθημεν	acl	36
hyp	40	μόνοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	μόνος	nsubj:pass	39
hyp	41	,	PUNCT	Z		,	punct	37
hyp	42	καὶ	CCONJ	C-		καί	cc	44
hyp	43	ὅτι	SCONJ	G-		ὅτι	mark	44
hyp	44	ἔπεμψα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	ROOT	44
hyp	45	Τιμόθεον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Τιμόθεος	obj	44
hyp	46	,	PUNCT	Z		,	punct	44
hyp	47	διὰ	ADP	R-		διά	case	49
hyp	48	πάντων	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Plur	πάντων	det	49
hyp	49	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	τούτων	obl	53
hyp	50	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	51
hyp	51	πόθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόθος	obj	53
hyp	52	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	51
hyp	53	δηλοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δηλόω	ROOT	53
hyp	54	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	55
hyp	55	ε7χεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ε7χεν	acl	51
hyp	56	,	PUNCT	Z		,	cc	53
hyp	57	ὥστε	SCONJ	G-		ὥστε	mark	58
hyp	58	παραγενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	παραγενέσθαι	ROOT	58
hyp	59	πρὸς	ADP	R-		πρός	case	60
hyp	60	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτούς	obl	58
hyp	61	.	PUNCT	Z		.	punct	58
hyp	62	ἐπεὶ	SCONJ	G-		ἐπεί	mark	65
hyp	63	οὖν	ADV	Df		οὖν	discourse	76
hyp	64	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	65
hyp	65	ἔφθασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φθάνω	advcl	76
hyp	66	ἴσως	ADV	Df		ἴσως	advmod	65
hyp	67	ἀπελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπέρχομαι	xcomp	65
hyp	68	καὶ	CCONJ	C-		καί	cc	67
hyp	69	καταρτίσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καταρτίζω	conj	67
hyp	70	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	72
hyp	71	ὑστερή-	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὑστερή-	amod	72
hyp	72	ὑστερήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὑστερήματος	obj	69
hyp	73	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	74
hyp	74	πίστεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πίστις	nmod	72
hyp	75	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	74
hyp	76	,	PUNCT	Z		,	iobj	81
hyp	77	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτης	obl	81
hyp	78	χάριν	ADP	R-		χάρις	case	77
hyp	79	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	82
hyp	80	δευτέραν	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	δευτέρα	nmod	77
hyp	81	προστίθησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προστίθησις	ROOT	81
