pr	0	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ΤΩΝ	det	4
pr	1	ΕΙΣ	ADP	R-		ΕΙΣ	case	4
pr	2	THN	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	THN	det	4
pr	3	ΠΡΟΣ	ADP	R-		ΠΡΟΣ	case	4
pr	4	ΤΙΜΟΘΕΟΝ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ΤΙΜΟΘΕΟΝ	nmod	5
pr	5	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	ROOT	5
pr	6	.	PUNCT	Z		.	ROOT	6
pr	7	ΕΠΙΣΤΟΛΗΝ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ΕΠΙΣΤΟΛΗΝ	ROOT	7
pr	8	ΠΑΥΛΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΠΑΥΛΟΥ	nmod	7
pr	9	ΤΟΥ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ΤΟΥ	det	10
pr	10	ΑΠΟΣΤΟΛΟΥ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΑΠΟΣΤΟΛΟΥ	appos	8
pr	11	ΕΞΗΓΗΤΙΚΩΝ	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ΕΞΗΓΗΤΙΚΩΝ	amod	12
pr	12	ΕΚΛΟΓΩΝ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΕΚΛΟΓΩΝ	dislocated	7
pr	13	ΤΟΜΟΣ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ΤΟΜΟΣ	nsubj	7
pr	14	Α	X	Pr		Α	det	7
pr	15	.	PUNCT	Z		.	punct	7
pr	16	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ΤΩΝ	det	19
pr	17	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	18
pr	18	Ἀποστόλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ἀποστόλας	nmod	19
pr	19	μαθητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μαθητής	nmod	21
pr	20	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
pr	21	Τιμόθεος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Τιμόθης	nsubj	22
pr	22	ἦν·	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἦν·	cop	24
pr	23	καὶ	CCONJ	C-		καί	cc	24
pr	24	μαρτυρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μαρτυρέω	ROOT	24
pr	25	μὲν	ADV	Df		μέν	discourse	24
pr	26	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
pr	27	Λουκᾶς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Λουκᾶς	nsubj	24
pr	28	,	PUNCT	Z		,	ccomp	24
pr	29	ὅτι	SCONJ	G-		ὅτι	mark	34
pr	30	θαυμαστός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θαυμαστός	advmod	34
pr	31	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	32
pr	32	νέος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	νέος	nsubj	30
pr	33	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	30
pr	34	,	PUNCT	Z		,	ROOT	34
pr	35	μαρτυρούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	μαρτυρούμενος	acl	34
pr	36	ὑπὸ	ADP	R-		ὑπό	case	42
pr	37	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	42
pr	38	ἐν	ADP	R-		ἐν	case	39
pr	39	Λύστροις	PROPN	Ne	Case=Dat|Gender=Neut|Number=Plur	Λύστρα	nmod	42
pr	40	καὶ	CCONJ	C-		καί	cc	39
pr	41	Ἰκονίῳ	PROPN	Ne	Case=Dat|Gender=Neut|Number=Sing	Ἰκονίῳ	conj	39
pr	42	ἀδελφῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀδελφός	obl:agent	35
pr	43	,	PUNCT	Z		,	ROOT	43
pr	44	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	48
pr	45	ἅμα	ADV	Df		ἅμα	advmod	48
