1.1	0	ἀποκαλγψισ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀποκαλγψισ	ROOT	0
1.1	1	Ἰησοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰησοῦς	nmod	0
1.1	2	Χριστοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χριστός	flat:name	1
1.1	3	,	PUNCT	Z		,	ROOT	3
1.1	4	ἢν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ἐάν	obj	5
1.1	5	ἔδωκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	acl	3
1.1	6	κ.τ.λ	ADP	Pp		κ.τ.λ	obl	5
1.1	7	.	PUNCT	Z		.	punct	5
1.1	8	Ἀποκάλυψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἀποκάλυψις	nsubj	20
1.1	9	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
1.1	10	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
1.1	11	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	13
1.1	12	κρυπτῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κρυπτός	amod	13
1.1	13	μυστηρίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μυστηρίων	nmod	14
1.1	14	δήλωσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δήλωσις	iobj	8
1.1	15	καταυγαζομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καταυγαζομένου	acl	14
1.1	16	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	17
1.1	17	ἡγεμονικοῦ	NOUN	A-	Case=Gen|Gender=Neut|Number=Sing	ἡγεμονικός	nsubj:pass	15
1.1	18	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
1.1	19	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	17
1.1	20	,	PUNCT	Z		,	punct	3
1.1	21	εἴτε	CCONJ	C-		εἴτε	cc	24
1.1	22	διὰ	ADP	R-		διά	case	24
1.1	23	θείων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	θείων	amod	24
