hyp	0	ΙΩΑΝΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΙΩΑΝΝΟΥ	nmod	1
hyp	1	ΕΠΙΣTΟΛΗ	ADV	Df		ΕΠΙΣTΟΛΗ	advmod	2
hyp	2	Α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	Α	ROOT	2
hyp	3	.	PUNCT	Z		.	punct	2
hyp	4	ΥΠΟΘΕΣΙΣ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΥΠΟΘΕΣΙΣ	ROOT	4
hyp	5	.	PUNCT	Z		.	punct	4
hyp	6	Ἐπειδη	SCONJ	G-		Ἐπειδη	mark	16
hyp	7	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	9
hyp	8	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
hyp	9	Ἰωάννης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἰωάννης	nsubj	16
hyp	10	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	11
hyp	11	Εὐαγγέλιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Εὐαγγέλιον	obj	12
hyp	12	γράψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γράπω	advcl	16
hyp	13	αὐτὸς	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	16
hyp	14	καὶ	ADV	Df		καί	advmod	15
hyp	15	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	ταύτης	obj	16
hyp	16	ἐπιστέλλει·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιστέλλει·	ROOT	16
hyp	17	ὑπομιμνήσκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπομιμνήσκω	ROOT	17
hyp	18	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
hyp	19	ἤδη	ADV	Df		ἤδη	advmod	20
hyp	20	πιστεύσαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πιστεύσαντας	obj	17
hyp	21	εἰς	ADP	R-		εἰς	case	23
hyp	22	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
hyp	23	Κύριον·	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Κύριον·	obl	20
hyp	24	καὶ	CCONJ	C-		καί	cc	30
hyp	25	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	30
hyp	26	μὲν	ADV	Df		μέν	discourse	25
hyp	27	ὥσπερ	ADV	Df		ὥσπερ	advmod	30
hyp	28	ἐν	ADP	R-		ἐν	case	30
hyp	29	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	30
hyp	30	Εὐαγγελίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	Εὐαγγελίῳ	obl	20
hyp	31	,	PUNCT	Z		,	ccomp	17
hyp	32	οὕτως	ADV	Df		οὕτως	advmod	38
hyp	33	καὶ	ADV	Df		καί	advmod	37
hyp	34	ἐν	ADP	R-		ἐν	case	37
hyp	35	ταύτῃ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	ταύτῃ	det	37
hyp	36	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
hyp	37	Ἐπιστολῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπιστολή	obl	38
hyp	38	θεολογεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θεολογέω	ccomp	17
hyp	39	περὶ	ADP	R-		περί	case	41
hyp	40	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	41
hyp	41	Λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Λόγος	obl	38
hyp	42	,	PUNCT	Z		,	ccomp	17
hyp	43	ἀποδεικνὺς	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀποδείκνυμι	ROOT	43
hyp	44	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	49
hyp	45	ἀεὶ	ADV	Df		ἀεί	advmod	49
hyp	46	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	49
hyp	47	ἐν	ADP	R-		ἐν	case	49
hyp	48	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	49
hyp	49	Θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	ccomp	43
hyp	50	,	PUNCT	Z		,	ROOT	50
hyp	51	καὶ	CCONJ	C-		καί	cc	50
hyp	52	διδάσκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διδάσκος	conj	50
