hyp	0	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ΤΩΝ	det	6
hyp	1	ΕΙΣ	ADP	R-		ΕΙΣ	case	6
hyp	2	ΤΗΝ	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ΤΗΝ	det	6
hyp	3	ΠΡΟΣ	ADP	R-		ΠΡΟΣ	case	4
hyp	4	ΤΙΜΟΘΕΟΝ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ΤΙΜΟΘΕΟΝ	obl	5
hyp	5	Β΄	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	Β	amod	6
hyp	6	ΕΠΙΣΤΟΛΗΝ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ΕΠΙΣΤΟΛΗΝ	ROOT	6
hyp	7	ΠΑΥΛΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΠΑΥΛΟΥ	nmod	6
hyp	8	ΤΟΥ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ΤΟΥ	det	9
hyp	9	ΑΠΟΣΤΟΛΟΥ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΑΠΟΣΤΟΛΟΥ	appos	7
hyp	10	ΕΞΗΓΗΤΙΚΩΝ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ΕΞΗΓΗΤΙΚΩΝ	amod	6
hyp	11	ΕΚΛΟΓΩΝ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ΕΚΛΟΓΩΝ	nmod	6
hyp	12	ΤΟΜΟΣ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ΤΟΜΟΣ	ROOT	12
hyp	13	Α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	Α	det	12
hyp	14	.	PUNCT	Z		.	ROOT	14
hyp	15	Τι	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τις	obl	19
hyp	16	δήποτε	ADV	Du	PronType=Int	δήποτε	advmod	19
hyp	17	καὶ	ADV	Df		καί	advmod	18
hyp	18	δευτέραν	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	δευτέρα	obj	19
hyp	19	ἐπιστέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιστέλλω	ROOT	19
hyp	20	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	21
hyp	21	Τιμοθέῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Τιμοθέῳ	iobj	19
hyp	22	Ἐπιστολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Ἐπιστολή	obj	19
hyp	23	;	PUNCT	Z		;	punct	19
hyp	24	εἰπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εεἰπω	ROOT	24
hyp	25	,	PUNCT	Z		,	punct	24
hyp	26	“	SCONJ	G-		“	vocative	27
hyp	27	ἐλπίζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐλπίζω	ROOT	27
hyp	28	ἐλθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἔρχομαι	xcomp	27
hyp	29	πρός	ADP	R-		πρός	case	30
hyp	30	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	28
hyp	31	τάχιον·	ADV	Df	Degree=Cmp	τάχιον·	punct	27
hyp	32	”	NOUN	A-		”	vocative	34
hyp	33	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	34
hyp	34	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένω	ROOT	34
hyp	35	τοῦτο·	ADJ	Z	Case=Nom|Gender=Neut|Number=Sing	τοῦτο·	punct	34
hyp	36	παραμυθεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παραμυθέομαι	ROOT	36
hyp	37	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	36
hyp	38	διὰ	ADP	R-		διά	case	40
hyp	39	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	40
hyp	40	γραμμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γραμμάτων	obl	36
hyp	41	ἀντὶ	ADP	R-		ἀντί	case	43
hyp	42	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
hyp	43	παρουσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρουσίας	obl	36
hyp	44	ἴσως	ADV	Df		ἴσως	advmod	45
hyp	45	τεθλιμμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τεθλιμμένος	advcl	36
hyp	46	,	PUNCT	Z		,	punct	36
hyp	47	καὶ	CCONJ	C-		καί	cc	49
hyp	48	διὰ	ADP	R-		διά	case	49
hyp	49	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	69
hyp	50	καὶ	CCONJ	C-		καί	cc	49
hyp	51	διὰ	ADP	R-		διά	case	55
hyp	52	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	55
hyp	53	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	iobj	55
hyp	54	ἤδη	ADV	Df		ἤδη	advmod	55
hyp	55	ἧφθαι·	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἧφθαι·	conj	49
hyp	56	κἂν	SCONJ	G-		ἐάν	mark	62
hyp	57	γὰρ	ADV	Df		γάρ	discourse	62
hyp	58	μεγάλοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	μεγάλος	amod	60
hyp	59	τινὲς	DET	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	det	60
hyp	60	ἄνδρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀνήρ	nsubj	62
hyp	61	ὦσιν	AUX	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	60
hyp	62	,	PUNCT	Z		,	punct	49
hyp	63	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	64
hyp	64	ἀναδέξωνται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀναδέξω	nmod	49
