1.178.9	0	178	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	178	ROOT	0
1.178.9	1	,	PUNCT	Z		,	punct	0
1.178.9	2	9.	PUNCT	Z		9.	ROOT	2
1.178.9	3	Διατί	ADV	Du	PronType=Int	Διατί	advmod	4
1.178.9	4	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	4
1.178.9	5	ἐν	ADP	R-		ἐν	case	6
1.178.9	6	ἀρχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρχή	appos	4
1.178.9	7	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	6
1.178.9	8	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
1.178.9	9	Λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Λόγος	nsubj	6
1.178.9	10	;	PUNCT	Z		;	punct	4
1.178.9	11	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	12
1.178.9	12	οἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	12
1.178.9	13	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
1.178.9	14	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνθρώπους	obj	12
1.178.9	15	κ	ADV	Pp		κ	xcomp	12
1.178.9	16	.	PUNCT	Z		.	punct	12
1.178.9	17	τ	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	τ	ROOT	17
1.178.9	18	.	PUNCT	Z		.	punct	17
1.178.9	19	λ	NOUN	Nb		λ	ROOT	19
1.178.9	20	.	PUNCT	Z		.	punct	19
1.178.9	21	178	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	178	ROOT	21
1.178.9	22	,	PUNCT	Z		,	punct	21
1.178.9	23	9.	PUNCT	Z		9.ς	ROOT	23
1.178.9	24	Τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	Τί	obl	29
1.178.9	25	δήποτε	ADV	Du	PronType=Int	δήποτε	advmod	24
1.178.9	26	Θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Θεὸν	obj	29
1.178.9	27	καὶ	CCONJ	C-		καί	cc	26
1.178.9	28	Θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Θεὸν	conj	26
1.178.9	29	εἰπὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	ROOT	29
1.178.9	30	,	PUNCT	Z		,	punct	29
1.178.9	31	καὶ	ADV	Df		καί	advmod	33
1.178.9	32	γὰρ	ADV	Df		γάρ	discourse	33
1.178.9	33	Θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Θεός	advcl	35
1.178.9	34	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	33
1.178.9	35	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	parataxis	39
1.178.9	36	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	37
1.178.9	37	Λόγος·	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Λόγος·	nsubj	35
1.178.9	38	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	39
1.178.9	39	ἐμφαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐμφαίνω	ROOT	39
1.178.9	40	τί	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τί	det	41
1.178.9	41	μέσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέσον	obj	39
1.178.9	42	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	39
1.178.9	43	,	PUNCT	Z		,	parataxis	39
1.178.9	44	κ	ADV	Df		ΑΒΓ	ROOT	44
1.178.9	45	.	PUNCT	Z		.	punct	44
1.178.9	46	τ	VERB	Pp	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	τ	ROOT	46
1.178.9	47	.	PUNCT	Z		.	punct	46
1.178.9	48	λ	ADV	Nb		λ	ROOT	48
1.178.9	49	.	PUNCT	Z		.	punct	48
1.178.22	0	178	ADV	V-		178	ROOT	0
1.178.22	1	,	PUNCT	Z		,	punct	0
1.178.22	2	22.	PUNCT	Z		22.	ROOT	2
1.178.22	3	om.	PUNCT	Z		om.	ROOT	3
1.178.22	4	Ἐρώτησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἐρώτησις	ROOT	4
1.178.22	5	et	ADV	Df		et	discourse	4
1.178.22	6	mox	CCONJ	C-		mox	dislocated	4
1.178.22	7	Ἀπόκρισις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἀπόκρισις	conj	4
1.178.22	8	.	PUNCT	Z		.	punct	4
1.178.22	9	178	ADV	Df		178	ROOT	9
1.178.22	10	,	PUNCT	Z		,	punct	9
1.178.22	11	22.	PUNCT	Z		22.	ROOT	11
1.178.22	12	καὶ	CCONJ	C-		καί	cc	14
1.178.22	13	πρὸ	ADP	R-		πρό	case	14
1.178.22	14	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πάντων	conj	11
1.178.22	15	μαλ’.	ADV	Df		μαλ’.	punct	14
1.178.22	16	τ	CCONJ	V-		τ	ROOT	16
1.178.22	17	.	PUNCT	Z		.	punct	16
1.178.22	18	22.	PUNCT	Z		22.	ROOT	18
1.178.22	19	οὕτως	ADV	Df		οὕτως	ROOT	19
1.178.22	20	οὖν	ADV	Df		οὖν	discourse	19
1.178.22	21	καί	ADV	Df		καί	advmod	19
1.178.22	22	.	PUNCT	Z		.	punct	19
1.178.23	0	178	ADV	V-		178	ROOT	0
1.178.23	1	,	PUNCT	Z		,	punct	0
1.178.23	2	23.	PUNCT	Z		23.	ROOT	2
1.178.23	3	Θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Θεὸν	ROOT	3
1.178.23	4	,	PUNCT	Z		,	punct	3
1.178.23	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1.178.23	6	Πατέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Πατέρα	obj	8
1.178.23	7	δὲ	ADV	Df		δέ	discourse	12
1.178.23	8	ἀφεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀφίημι	advcl	12
1.178.23	9	περὶ	ADP	R-		περί	case	11
1.178.23	10	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
1.178.23	11	Υἱοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Υἱός	obl	12
1.178.23	12	διαλέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διαλέγω	ROOT	12
1.178.23	13	διότι	SCONJ	G-		διότι	mark	15
1.178.23	14	ἐκεῖνος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	nsubj	15
1.178.23	15	κ	ADV	V-		κ	advcl	12
1.178.23	16	.	PUNCT	Z		.	punct	12
1.178.23	17	τ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	τ	ROOT	17
1.178.23	18	.	PUNCT	Z		.	punct	17
1.178.23	19	λ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λ	ROOT	19
1.178.23	20	.	PUNCT	Z		.	punct	19
1.178.23	21	c	CCONJ	C-		c	case	22
1.178.23	22	ἴνου	SCONJ	G-		ἴνος	obl	23
1.178.23	23	Cod.	PUNCT	Z		Cod.	ROOT	23
1.178.26	0	178	ADV	V-		178	ROOT	0
1.178.26	1	,	PUNCT	Z		,	advmod	0
1.178.26	2	26.	PUNCT	Z		26.	ROOT	2
1.178.26	3	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
1.178.26	4	δὲ	ADV	Df		δέ	discourse	7
1.178.26	5	ἢν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐάν	cop	7
1.178.26	6	οὐδὲν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	det	7
1.178.26	7	ἕτερόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕτερόν	ROOT	7
1.178.26	8	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
1.178.26	9	ἀλλ’	CCONJ	C-		ἀλλ’	dep	7
1.178.26	10	ἣ	ADV	Df		ὁ	advmod	7
1.178.26	11	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
1.178.26	12	εἰναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰναι	cop	14
1.178.26	13	ἀεὶ	ADV	Df		ἀεί	advmod	14
1.178.26	14	δηλωτικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δηλωτικός	advmod	7
1.178.26	15	,	PUNCT	Z		,	punct	7
1.178.26	16	καὶ	CCONJ	C-		καί	ROOT	16
1.178.26	17	ἀπείρως	ADV	Df	Degree=Pos	ἀπείρως	ROOT	17
1.178.26	18	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	17
1.178.26	19	.	PUNCT	Z		.	ROOT	19
1.178.26	20	αὖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	αὖνη	ROOT	20
1.178.26	21	.	PUNCT	Z		.	punct	20
