pr	0	Οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1
pr	1	αὐτόθεν	ADV	Df		αὐτόθεν	advmod	12
pr	2	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
pr	3	φιλοσοφοῦσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φιλοσοφέω	iobj	1
pr	4	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
pr	5	περὶ	ADP	R-		περί	case	7
pr	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
pr	7	σοφιστικὴν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	σοφιστικός	obl	8
pr	8	πραγματεύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	πραγματεύομαι	nsubj	1
pr	9	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	appos	1
pr	10	ὅτι	SCONJ	G-		ὅτι	mark	12
pr	11	μηδὲ	CCONJ	C-		μηδέ	cc	12
pr	12	προύργου	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	προύργω	ROOT	12
pr	13	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
pr	14	θεωροῦσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	θεωρέω	iobj	12
pr	15	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	16
pr	16	ἀληθὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀληθής	obj	14
pr	17	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
pr	18	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	19
pr	19	ψεύδους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ψεύδος	nmod	20
pr	20	εὕρεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὕρεσις	nsubj	12
pr	21	καὶ	CCONJ	C-		καί	cc	20
