hyp	0	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ΤΩΝ	det	1
hyp	1	Ε1Σ	ADV	Df		Ε1Σς	nmod	5
hyp	2	THN	ADV	Df		THN	fixed	1
hyp	3	ΠΡΟΣ	ADP	R-		ΠΡΟΣ	case	4
hyp	4	ΘΕΣΣΑΛΟΝΙΚΕΙΣ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΘΕΣΣΑΛΟΝΙΚΕΙΣ	nmod	2
hyp	5	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	ROOT	5
hyp	6	.	PUNCT	Z		.	punct	5
hyp	7	ΕΠΙΣΤΟΛΗΝ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ΕΠΙΣΤΟΛΗΝ	ROOT	7
hyp	8	ΠΑΥΛΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΠΑΥΛΟΥ	nmod	7
hyp	9	ΤΟΥ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ΤΟΥ	det	10
hyp	10	ΑΠΟΣΤΟΛΥ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΑΠΟΣΤΟΛΥ	appos	8
hyp	11	ΕΞΗΓΤΙΚΩΝ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ΕΞΗΓΤΙΚΩΝ	amod	12
hyp	12	ΕΚΛΟΓΩΝ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΕΚΛΟΓΩΝ	nmod	7
hyp	13	ΤΟΜΟΣ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ΤΟΜΟΣ	nsubj	7
hyp	14	Α	X	Pr		Α	nummod	13
hyp	15	.	PUNCT	Z		.	punct	7
hyp	16	ΤΑΥΤΗΝ	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	ΤΑΥΤΗΝ	obj	17
hyp	17	ἐπιστέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιστέλλω	ROOT	17
hyp	18	ἀπὸ	ADP	R-		ἀπό	case	19
hyp	19	Ἀθηνῶν	PROPN	Ne	Case=Gen|Gender=Fem|Number=Plur	Ἀθῆναι	obl	17
hyp	20	,	PUNCT	Z		,	punct	17
hyp	21	ἑωρακὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁράω	ROOT	21
hyp	22	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	21
hyp	23	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	21
hyp	24	,	PUNCT	Z		,	parataxis	21
hyp	25	καὶ	CCONJ	C-		καί	cc	24
hyp	26	διατρίψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διατρίπω	conj	24
hyp	27	παρ’	ADP	R-		παρ’	case	28
hyp	28	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	26
hyp	29	.	PUNCT	Z		.	punct	21
hyp	30	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
hyp	31	δὲ	ADV	Df		δέ	discourse	35
hyp	32	πρόφασις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πρόφασις	nsubj	35
hyp	33	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
hyp	34	ἐπιστολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιστολή	nmod	32
hyp	35	αὕτη	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	ROOT	35
