hyp	0	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ΤΩΝ	det	10
hyp	1	ΕΙΣ	ADP	R-		ΕΙΣ	case	5
hyp	2	ΤΗΝ	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ΤΗΝ	det	5
hyp	3	ΠΡΟΣ	ADP	R-		ΠΡΟΣ	case	5
hyp	4	ΓΑΛΑTΑΣ	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ΓΑΛΑTΑΣ	det	5
hyp	5	ΕΠΙΣΤΟΛΗΝ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ΕΠΙΣΤΟΛΗΝ	nmod	10
hyp	6	ΠΑΥΛΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΠΑΥΛΟΥ	nmod	5
hyp	7	ΤΟΥ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ΤΟΥ	det	8
hyp	8	ΑΠΟΣTΟΛΟΥ	PROPN	A-	Case=Gen|Gender=Masc|Number=Sing	ΑΠΟΣTΟΛΟΥ	nmod	6
hyp	9	ΕΞΗΓΗΤΙΚΩΝ	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ΕΞΗΓΗΤΙΚΩΝ	amod	5
hyp	10	ΕΚΛΟΓΩΝ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ΕΚΛΟΓΩΝ	nmod	11
hyp	11	ΤΟΜΟΣ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ΤΟΜΟΣ	nsubj	27
hyp	12	Α	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	Α	det	11
hyp	13	.	PUNCT	Z		.	punct	11
hyp	14	Του	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	Του	det	15
hyp	15	κηρύγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κηρύγματος	nsubj:pass	19
hyp	16	εἰς	ADP	R-		εἰς	case	18
hyp	17	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18
hyp	18	ἔθνη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔθνος	obl	19
hyp	19	δεχθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δεχθέντος	advcl	27
hyp	20	,	PUNCT	Z		,	advmod	27
