hyp	0	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ΤΩΝ	det	10
hyp	1	ΕΙΣ	ADP	R-		ΕΙΣ	case	5
hyp	2	ΤΗΝ	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ΤΗΝ	det	5
hyp	3	ΠΡΟΣ	ADP	R-		ΠΡΟΣ	case	4
hyp	4	ΚΟΛΟΣΣΑΕΙΣ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Plur	ΚΟΛΟΣΣΑΕΙΣ	nmod	5
hyp	5	ΕΠΙΣΤΟΛΗΝ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ΕΠΙΣΤΟΛΗΝ	nmod	10
hyp	6	ΠΑΥΛΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΠΑΥΛΟΥ	nmod	5
hyp	7	ΤΟΥ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ΤΟΥ	det	8
hyp	8	ΑΠΟΣΤΟΛΟΥ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΑΠΟΣΤΟΛΟΥ	appos	6
hyp	9	ΕΞΗΓΗΤΙΚΩΝ	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ΕΞΗΓΗΤΙΚΩΝ	amod	5
hyp	10	ΕΚΛΟΓΩΝ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ΕΚΛΟΓΩΝ	nmod	11
hyp	11	ΤΟΜΟΣ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΤΟΜΟΣ	nsubj	15
hyp	12	ΠΡΩΤΟΣ	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	ΠΡΩΤΟΣ	nmod	11
hyp	13	ΠΑΣΑΙ	DET	Px	Case=Nom|Gender=Fem|Number=Plur	ΠΑΣΑΙ	det	11
hyp	14	μὲν	ADV	Df		μέν	discourse	15
hyp	15	ἅγιαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἅγιος	ROOT	15
hyp	16	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	17
hyp	17	Ἐπιστολαὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Ἐπιστολή	nsubj	15
hyp	18	Παύλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Παύλος	nmod	17
hyp	19	.	PUNCT	Z		.	punct	15
