1	0	 	CCONJ	V-		 	ROOT	0
1	1	Πένταθλον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Πένταθλος	nsubj	0
1	2	.	PUNCT	Z		.	punct	1
1	3	Ἅλμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Ἅλμα	ROOT	3
1	4	ποδὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πούς	nmod	3
1	5	δίσκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δίσκω	nmod	7
1	6	τε	CCONJ	C-		τε	cc	7
1	7	βολὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βολή	conj	3
1	8	καὶ	CCONJ	C-		καί	cc	7
1	9	ἄκοντος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἄκων	orphan	10
1	10	ἐρωή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐρωή	conj	7
1	11	καὶ	CCONJ	C-		καί	cc	3
1	12	δρόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δρόμος	conj	3
1	13	ἠδὲ	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	ἠδέ	det	12
1	14	πάλη·	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πάλη·	punct	3
1	15	μία	NUM	Ma	Case=Nom|Gender=Fem|Number=Sing	μία	dep	17
1	16	δ᾿	ADV	Df		δ	discourse	17
1	17	ἔπλετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πέλω	ROOT	17
1	18	πᾶσι	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	iobj	17
1	19	τελευτή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τελευτή	nsubj	17
1	20	.	PUNCT	Z		.	punct	17
1	21	Ἅλμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Ἅλμα	ROOT	21
1	22	πάλη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πάλη	conj	21
