hyp	0	EPMHNEIA	ADP	R-		EPMHNEIA	ROOT	0
hyp	1	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ΤΩΝ	det	3
hyp	2	ΚΑΘΟΛΙΚΩΝ	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ΚΑΘΟΛΙΚΩΝ	amod	3
hyp	3	ΕΠΙΣΤΟΛΩΝ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ΕΠΙΣΤΟΛΩΝ	nmod	0
hyp	4	.	PUNCT	Z		.	punct	0
hyp	5	ΙΑΚΩΒΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΙΑΚΩΒΟΥ	nmod	6
hyp	6	ΕΠΙΣΤΟΛΗ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΕΠΙΣΤΟΛΗ	ROOT	6
hyp	7	.	PUNCT	Z		.	punct	6
hyp	8	ΥΠΟΘΕΣΙΣ	ADV	Nb		ΥΠΟΘΕΣΙΣ	ROOT	8
hyp	9	.	PUNCT	Z		.	punct	8
hyp	10	ΕΠΕΙΔΗ	SCONJ	G-		ΕΠΕΙΔΗ	mark	14
hyp	11	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	12
hyp	12	Ἰάκωβος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἰάκωβος	nsubj	14
hyp	13	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	ταύτην	obj	14
hyp	14	γράφει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γράφω	ROOT	14
hyp	15	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	20
hyp	16	ἀπὸ	ADP	R-		ἀπό	case	19
hyp	17	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	19
