2.6.1	0	P.	PUNCT	Z		P.	ROOT	0
2.6.1	1	6	ADV	V-		6	ROOT	1
2.6.1	2	,	PUNCT	Z		,	advmod	1
2.6.1	3	1.	PUNCT	Z		1.	punct	1
2.6.1	4	16.	PUNCT	Z		16.	punct	1
2.6.1	5	ἀνεμνημόνευσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνεμνημόνευσε	ROOT	5
2.6.1	6	B.	PUNCT	Z		B.	xcomp	5
2.6.1	7	Ἰστέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Ἰστέον	ROOT	7
2.6.1	8	ὅτι	SCONJ	G-		ὅτι	mark	17
2.6.1	9	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
2.6.1	10	μὲν	ADV	Df		μέν	discourse	17
2.6.1	11	ἄλλους	DET	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	det	12
2.6.1	12	Εὐαγγελιστὰς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Εὐαγγελιστὰς	obj	17
2.6.1	13	ἐξ	ADP	R-		ἐκ	case	14
2.6.1	14	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	15
2.6.1	15	ἀρχομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀρχομένους	acl	12
2.6.1	16	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	17
2.6.1	17	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	ccomp	7
2.6.1	18	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	19
2.6.1	19	πραγμάτων·	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πραγμάτων·	dep	17
2.6.1	20	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
2.6.1	21	δὲ	ADV	Df		δέ	discourse	23
2.6.1	22	μακάριον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μακάριος	amod	23
2.6.1	23	Λοῦκαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Λοῦκας	conj	17
2.6.1	24	καὶ	CCONJ	C-		καί	cc	26
2.6.1	25	προοιμίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	προοιμίον	iobj	26
2.6.1	26	ἐπιβάλλοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιβάλλω	advcl	31
2.6.1	27	καὶ	CCONJ	C-		καί	cc	26
2.6.1	28	συγγνώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συγγνώμη	obj	30
2.6.1	29	ἑαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	30
2.6.1	30	πραγματευόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	πραγματευόμενος	conj	26
2.6.1	31	,	PUNCT	Z		,	ccomp	7
2.6.1	32	ὅτι	SCONJ	G-		ὅτι	mark	35
2.6.1	33	δὴ	ADV	Df		δή	discourse	34
2.6.1	34	(	PUNCT	Df		(	advmod	35
2.6.1	35	Cod.	PUNCT	Z		Cod.	advmod	43
2.6.1	36	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	advcl	43
2.6.1	37	)	ADV	Z		)	discourse	36
2.6.1	38	μέλλοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλος	ccomp	36
2.6.1	39	μεγάλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μεγάλα	obj	40
2.6.1	40	ἐκτίθεσθαι·	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκτίθεσθαι·	ccomp	36
2.6.1	41	καὶ	CCONJ	C-		καί	cc	43
2.6.1	42	γάρ	ADV	Df		γάρ	discourse	43
2.6.1	43	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	43
2.6.1	44	“	CCONJ	C-		“	dep	43
2.6.1	45	ἐπειδή	SCONJ	G-		ἐπειδή	mark	48
2.6.1	46	περ	ADV	Df		πέρ	discourse	48
2.6.1	47	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	48
2.6.1	48	ἐπεχείρησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπεχείρησαν	conj	43
2.6.1	49	ἀνατάξασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀνατάξναομαι	xcomp	48
2.6.1	50	διήγησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διήγησιν	obj	49
2.6.1	51	.	PUNCT	Z		.	punct	43
2.6.1	52	”	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	”	cc	54
2.6.1	53	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	54
2.6.1	54	ἔπεχειρησαν·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔπεχειρησαν·	ROOT	54
2.6.1	55	ἀντὶ	ADP	R-		ἀντί	case	57
2.6.1	56	του	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τις	det	57
2.6.1	57	ὅτι	SCONJ	G-		ὅτι	ROOT	57
2.6.1	58	.	PUNCT	Z		.	punct	57
2.7.1	0	7	ADV	V-		7	vocative	5
2.7.1	1	,	PUNCT	Z		,	punct	0
2.7.1	2	1.	PUNCT	Z		1.	punct	0
2.7.1	3	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
2.7.1	4	Θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	0
2.7.1	5	Ἐκκλ	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Ἐκκλ	ROOT	5
2.7.1	6	.	PUNCT	Z		.	punct	5
2.7.1	7	cum	CCONJ	C-		cumς	ROOT	7
2.7.1	8	Edd.	PUNCT	Z		Edd.	punct	7
2.7.3	0	7	CCONJ	V-		7	ROOT	0
2.7.3	1	,	PUNCT	Z		,	advmod	0
2.7.3	2	3.	PUNCT	Z		3.	punct	0
