1	0	Βίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βίος	ROOT	0
1	1	Πινδάρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πινδάρας	nmod	0
1	2	.	PUNCT	Z		.	punct	0
1	3	Πίνδαρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πίνδαρος	nsubj	6
1	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1	5	ποιητὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ποιητής	appos	3
1	6	Θηβαῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Θηβαῖος	ROOT	6
1	7	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	6
1	8	ἐκ	ADP	R-		ἐκ	case	9
1	9	Κυνοκεφάλων·	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Κυνοκεφάλων·	obl	6
1	10	κώμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κώμη	nsubj	13
1	11	δέ	ADV	Df		δέ	discourse	13
1	12	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
1	13	Θηβαϊκή·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Θηβαϊκή·	ROOT	13
1	14	υἱὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	υἱός	ROOT	14
1	15	δὲ	ADV	Df		δέ	discourse	14
1	16	Δαϊφάντου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δαϊφάντου	nmod	14
1	17	,	PUNCT	Z		,	punct	14
1	18	κατὰ	ADP	R-		κατά	dep	21
1	19	δ᾿	ADV	Df		δ	discourse	21
1	20	ἐνίους	ADJ	A-	Case=Acc|Gender=Masc|Number=Plur	ἐνίους	orphan	21
1	21	Παγώνδα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Παγώνδα	ROOT	21
1	22	.	PUNCT	Z		.	punct	21
1	23	ἔνιοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἔνιοι	nsubj	27
1	24	δὲ	ADV	Df		δέ	discourse	23
1	25	Σκοπελίνου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σκοπελίνου	xcomp	27
1	26	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	27
1	27	γενεαλογοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γενεαλογέω	ROOT	27
1	28	,	PUNCT	Z		,	punct	27
1	29	τινὲς	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	35
1	30	δὲ	ADV	Df		δέ	discourse	29
1	31	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	32
1	32	Σκοπελῖνον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Σκοπελῖνος	nsubj	35
1	33	πατρωὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πατρωὸ	xcomp	35
1	34	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	33
1	35	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γενέσθαι	ROOT	35
1	36	καὶ	CCONJ	C-		καί	cc	35
1	37	αὐλητὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αὐλητής	advcl	41
1	38	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	37
1	39	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
1	40	τέχνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέχνη	obj	41
1	41	διδάξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διδάσσω	conj	35
1	42	.	PUNCT	Z		.	punct	35
1	43	μητρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μήτηρ	ROOT	43
1	44	δὲ	ADV	Df		δέ	discourse	43
1	45	Κλεοδίκης·	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κλεοδίκης·	nmod	43
1	46	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	49
1	47	δὲ	ADV	Df		δέ	discourse	46
1	48	Κληδίκης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κληδίκη	appos	46
1	49	γράφουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γράφω	conj	43
1	50	.	PUNCT	Z		.	punct	43
1	51	παῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παῖς	advcl	62
1	52	δὲ	ADV	Df		δέ	discourse	62
1	53	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	dep	62
1	54	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	55
1	55	Πίνδαρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πίνδαρος	nsubj	62
1	56	,	PUNCT	Z		,	ccomp	61
1	57	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	61
1	58	Χαμαιλέων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Χαμαιλέων	nsubj	61
1	59	καὶ	CCONJ	C-		καί	cc	58
1	60	Ἴστρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἴστρος	conj	58
1	61	φασὶ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ccomp	51
1	62	,	PUNCT	Z		,	ROOT	62
1	63	περὶ	ADP	R-		περί	case	65
1	64	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	65
1	65	Ἑλικῶνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἑλικών	obl	73
1	66	θηρῶντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	θηράω	advcl	73
1	67	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	73
1	68	ὑπὸ	ADP	R-		ὑπό	case	70
1	69	πολλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	70
1	70	καμάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	καμάτης	obl	73
1	71	εἰς	ADP	R-		εἰς	case	72
