hyp	0	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ΤΩΝ	det	4
hyp	1	ΕΙΣ	ADP	R-		ΕΙΣ	case	5
hyp	2	THN	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	THN	det	5
hyp	3	ΠΡΟΣ	ADP	R-		ΠΡΟΣ	case	4
hyp	4	ΤΙΤΟΝ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ΤΙΤΟΝ	nmod	5
hyp	5	ΕΠΙΣΤΟΛΗΝ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ΕΠΙΣΤΟΛΗΝ	dep	11
hyp	6	ΠΑΥΛΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΠΑΥΛΟΥ	nmod	5
hyp	7	ΤΟΥ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ΤΟΥ	det	8
hyp	8	ΑΠΟΣΤΟΛΟΥ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΑΠΟΣΤΟΛΟΥ	appos	6
hyp	9	ΕΞΗΓΗΤΙΚΩΝ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ΕΞΗΓΗΤΙΚΩΝ	amod	5
hyp	10	ΕΚΛΟΓΩΝ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΕΚΛΟΓΩΝ	nmod	5
hyp	11	ΤΟΜΟΣ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ΤΟΜΟΣ	ROOT	11
hyp	12	ΠΡΩTΟΣ	PROPN	Ma		ΠΡΩTΟΣ	nmod	11
hyp	13	.	PUNCT	Z		.	ROOT	13
hyp	14	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ΤΩΝ	det	17
hyp	15	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	16
hyp	16	Παύλῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Παύλῳ	iobj	17
hyp	17	συνόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συνόντων	dislocated	18
hyp	18	δόκιμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δόκιμος	ROOT	18
hyp	19	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	18
hyp	20	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	18
hyp	21	.	PUNCT	Z		.	punct	18
hyp	22	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	30
hyp	23	ἂν	ADV	Df		ἄν	advmod	30
hyp	24	οὑ	ADV	Df		οὑ	discourse	30
hyp	25	ν	ADV	Df		ΑΒΓ	discourse	30
hyp	26	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	30
hyp	27	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
hyp	28	νῆσον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νῆσος	obj	30
hyp	29	ὁλόκληρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὁλόκληρος	amod	28
hyp	30	ἐπέτρεψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπέτρεψεν	ROOT	30
hyp	31	,	PUNCT	Z		,	punct	30
hyp	32	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	37
hyp	33	ἃν	ADV	Df		ὅς	advmod	37
hyp	34	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	35
hyp	35	ἐλλειφθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐλλειφθέντα	obj	36
hyp	36	ἀναπληρῶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀναπληρόω	ccomp	37
hyp	37	προσέταξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσέταξεν	ROOT	37
hyp	38	.	PUNCT	Z		.	punct	37
hyp	39	ἵνα	SCONJ	G-		ἵνα	mark	41
hyp	40	γὰρ	ADV	Df		γάρ	discourse	41
hyp	41	,	PUNCT	Z		,	ROOT	41
hyp	42	φησὶ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	advmod	46
hyp	43	,	PUNCT	Z		,	advmod	46
hyp	44	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	45
hyp	45	ἐπιλείποντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιλείπω	obj	46
hyp	46	ἐπιδιορθωθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐπιδιορθόω	advcl	52
hyp	47	,	PUNCT	Z		,	punct	46
hyp	48	καὶ	ADV	Df		καί	advmod	52
hyp	49	τοσούτων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	τοσούτων	det	50
hyp	50	ἐπισκόπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐπισκόπω	nmod	51
hyp	51	κρίσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κρίς	obj	52
hyp	52	ἐπέτρεψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπέτρεψεν	ROOT	52
hyp	53	,	PUNCT	Z		,	iobj	52
