hyp	0	ΩΑΝΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΩΑΝΝΟΥ	nmod	1
hyp	1	ΕΠΙΣTΟΛH	ADV	Nb		ΕΠΙΣTΟΛH	ROOT	1
hyp	2	Γ	NUM	Ma	Case=Gen|Number=Plur	Γ	det	1
hyp	3	.	PUNCT	Z		.	punct	1
hyp	4	ΥΠΟΘΕΣΙΣ	ADV	Nb		ΥΠΟΘΕΣΙΣ	ROOT	4
hyp	5	.	PUNCT	Z		.	punct	4
hyp	6	Εστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Εστις	ROOT	6
hyp	7	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
hyp	8	Ἐπιστολἠ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἐπιστολἠ	nsubj	6
hyp	9	περὶ	ADP	R-		περί	case	10
hyp	10	φιλοξενίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοξενίας	nmod	8
hyp	11	.	PUNCT	Z		.	punct	6
hyp	12	καὶ	CCONJ	C-		καί	cc	15
hyp	13	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	15
hyp	14	μὲν	ADV	Df		μέν	discourse	15
hyp	15	ἀποδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀποδέχω	ROOT	15
hyp	16	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
hyp	17	Γάϊον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Γάϊον	obj	15
hyp	18	μαρτυρούμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	μαρτυρούμενον	xcomp	15
hyp	19	παρὰ	ADP	R-		παρά	case	20
hyp	20	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	obl	18
hyp	21	ἐπὶ	ADP	R-		ἐπί	case	22
hyp	22	φιλοξενίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φιλοξενίᾳ	obl	18
hyp	23	,	PUNCT	Z		,	appos	17
hyp	24	καὶ	CCONJ	C-		καί	ROOT	24
hyp	25	προτρέπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προτρέπω	ROOT	25
hyp	26	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
hyp	27	αὐτῇ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	αὐτός	det	28
hyp	28	προθέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	προθέζω	obl	29
hyp	29	ἐμμένειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐμμένω	xcomp	25
hyp	30	καὶ	CCONJ	C-		καί	cc	29
hyp	31	προπέμπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προπέμπω	conj	29
hyp	32	καὶ	CCONJ	C-		καί	cc	29
hyp	33	δεξιοῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δεξιόομαι	conj	29
hyp	34	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
hyp	35	ἀδελφούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀδελφούς	obj	33
hyp	36	.	PUNCT	Z		.	punct	25
hyp	37	πάλιν	ADV	Df		πάλις	advmod	43
hyp	38	τὲ	CCONJ	C-		τὲ	cc	43
hyp	39	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	42
hyp	40	μὲν	ADV	Df		μέν	discourse	42
hyp	41	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
hyp	42	προφορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προφορά	obj	43
hyp	43	ἀποδέχεται·	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀποδέχεται·	ROOT	43
hyp	44	αἰτιᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	αἰτιάομαι	ROOT	44
hyp	45	δὲ	ADV	Df		δέ	discourse	44
hyp	46	Διοτρεφῆ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Διοτρεφῆ	obj	44
hyp	47	,	PUNCT	Z		,	punct	44
hyp	48	ὡς	ADV	Df		ὡς	advmod	51
hyp	49	μήτε	CCONJ	C-		μήτε	cc	51
hyp	50	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	51
hyp	51	παρέχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρέχω	ROOT	51
hyp	52	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	53
hyp	53	πτωχοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πτωχός	iobj	51
hyp	54	,	PUNCT	Z		,	conj	51
hyp	55	ἀλλὰ	CCONJ	C-		ἀλλά	cc	54
hyp	56	καὶ	ADV	Df		καί	advmod	57
hyp	57	κωλύοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κωλύω	conj	54
hyp	58	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	59
hyp	59	ἄλλους	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	obj	57
hyp	60	,	PUNCT	Z		,	conj	51
hyp	61	καὶ	CCONJ	C-		καί	cc	60
hyp	62	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	63
hyp	63	φλυαροῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φλυαρέω	conj	60
hyp	64	,	PUNCT	Z		,	punct	51
hyp	65	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	78
hyp	66	δὲ	ADV	Df		δέ	discourse	68
hyp	67	τοιούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τοιούτος	nsubj	69
hyp	68	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	conj	51
hyp	69	ἀλλοτρίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀλλοτρίος	ccomp	68
hyp	70	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	69
hyp	71	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	72
hyp	72	ἀληθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀληθείας	iobj	69
hyp	73	,	PUNCT	Z		,	ccomp	68
