1	0	 	CCONJ	V-		 	det	2
1	1	Πινδάρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πινδάρας	nmod	2
1	2	γένος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένος	ROOT	2
1	3	δι᾿	ADP	R-		δι᾿	case	4
1	4	ἐπῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔπος	conj	1
1	5	.	PUNCT	Z		.	punct	2
1	6	Πίνδαρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πίνδαρος	obj	15
1	7	ὑψαγόρην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ὑψαγόρα	appos	6
1	8	Καδμηίδος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Καδμηίς	amod	9
1	9	οὔδεϊ	ADV	Nb	Polarity=Neg	οὖδας	obj	15
1	10	Θήβης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Θήβη	nmod	9
1	11	Κλειδίκη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Κλειδίκη	nsubj	15
1	12	εὐνηθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	εὐνάω	advcl	15
1	13	μενεπτολέμῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	μενεπτολέμῳ	iobj	12
1	14	Δαϊφάντῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Δαϊφάντῳ	iobj	12
1	15	γείνατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γείνατο	ROOT	15
1	16	ναιετάουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ναιετάω	advcl	15
1	17	Κυνὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύων	nmod	18
1	18	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	obl	16
1	19	παρὰ	ADP	R-		παρά	case	20
1	20	χώρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χώρῳ	obl	16
1	21	,	PUNCT	Z		,	appos	6
1	22	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	23
1	23	οἶον·	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	οἶον·	ROOT	23
1	24	ἅμα	ADP	R-		ἅμα	case	25
1	25	τῷ	PRON	Pp	Case=Dat|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	obl	28
1	26	καὶ	ADV	Df		καί	advmod	27
1	27	Ἐρίτιμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Ἐρίτιμος	obj	28
1	28	εἰδότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	εἰδότα	acl	23
1	29	θήρην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θήρα	obj	28
1	30	,	PUNCT	Z		,	cc	23
1	31	εἰδότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	εἰδότα	ROOT	31
1	32	πυγμαχίην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πυγμαχίην	obj	31
1	33	τε	CCONJ	C-		τε	cc	32
1	34	παλαισμοσύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παλαισμοσύνη	conj	32
1	35	τ᾿	CCONJ	C-		τ	cc	32
1	36	ἀλεγεινήν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀλεγεινής	amod	32
1	37	.	PUNCT	Z		.	punct	31
1	38	τὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	obj	44
1	39	μὲν	ADV	Df		μέν	discourse	44
1	40	ὅτε	SCONJ	G-		ὅτε	mark	44
1	41	κνώσσοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κνώσσω	advcl	44
1	42	ποτὶ	ADP	R-		πρός	case	43
1	43	χθόνα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χθόνας	obl	44
1	44	κάτθετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κάτθω	ROOT	44
1	45	μήτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μήτηρ	nsubj	44
1	46	εἰσέτι	ADV	Df		Εἰσέτι	advmod	47
1	47	παιδνὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	παιδνός	advcl	44
1	48	ἐόντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐόντα	cop	47
1	49	,	PUNCT	Z		,	punct	44
1	50	μέλισσά	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μέλισσά	nsubj	58
1	51	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	50
1	52	ὡς	SCONJ	G-		ὡς	mark	58
1	53	ἐπὶ	ADP	R-		ἐπί	case	54
1	54	σίμβλῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	σίμβλῳ	obl	58
1	55	χείλεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	χείλην	obl	57
1	56	νηπιάχοισι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	νηπιάχος	amod	55
1	57	τιθαιβώσσουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τιθαιβώσσω	advcl	58
1	58	ποτᾶτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ποτάομαι	ROOT	58
1	59	.	PUNCT	Z		.	punct	58
1	60	τῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	67
1	61	δὲ	ADV	Df		δέ	discourse	67
1	62	λιγυφθόγγων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	λιγυφθόγγος	amod	63
1	63	ἐπέων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἐπέων	nmod	64
1	64	μελέων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μελέων	nmod	66
1	65	θ᾿	ADV	Df		θ	det	64
1	66	ὑποθήμων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὑποθήμων	xcomp	67
1	67	ἔπλετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πέλω	ROOT	67
1	68	δῖα	ADP	R-		δῖος	case	69
1	69	Κόριννα·	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Κόριννα·ς	obl	67
1	70	θεμείλια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	θεμείλιον	obj	72
1	71	δ᾿	ADV	Df		δ	discourse	72
1	72	ὤπασε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὀπάζω	conj	67
1	73	μύθων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μύθω	nmod	70
1	74	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	75
1	75	πρῶτον·	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτον·	advmod	72
1	76	μετὰ	ADP	R-		μετά	case	77
1	77	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	obl	80
1	78	δ᾿	ADV	Df		δ	discourse	80
1	79	Ἀγαθοκλέος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀγαθοκλέος	iobj	80
1	80	ἔμμορεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	μείρομαι	conj	67
1	81	αὐδῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αὐδή	iobj	80
1	82	,	PUNCT	Z		,	iobj	80
1	83	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	87
1	84	τέ	CCONJ	C-		τέ	cc	87
1	85	ῥά	ADV	Df		ῥά	discourse	87
1	86	οἱ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	87
1	87	κατέδειξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέδειξεν	acl	67
1	88	ὁδὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁδός	obj	87
1	89	καὶ	CCONJ	C-		καί	cc	88
1	90	μέτρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέτρος	conj	88
1	91	ἀοιδῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀοιδή	nmod	90
1	92	.	PUNCT	Z		.	punct	67
1	93	εὖτε	SCONJ	G-		εὖτε	mark	99
1	94	δ᾿	ADV	Df		δ	discourse	99
1	95	Ἀλεξάνδροιο	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀλεξάνδρος	nmod	97
1	96	Φιλιππιάδαο	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φιλιππιάδης	nmod	95
1	97	μενοινῇ	PROPN	Nb	Case=Dat|Gender=Masc|Number=Sing	μενοινός	iobj	99
1	98	Καδμείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Καδμείων	amod	100
1	99	ἀφίκοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀφίκοντο	ROOT	99
1	100	Μακηδόνες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Μακηδόνες	nsubj	99
1	101	ἄστεα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἄστυ	obj	99
1	102	πέρσαι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πέρζω	nsubj	99
1	103	,	PUNCT	Z		,	punct	99
1	104	Πινδαρέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Πινδαρέωνς	amod	105
1	105	μεγάρων	NOUN	Ne	Case=Gen|Gender=Masc|Number=Plur	μεγάρον	iobj	107
1	106	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	107
1	107	ἥψατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἅπτω	ROOT	107
1	108	θεσπιδαὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θεσπιδαής	amod	109
